,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
2592,32320561,01/01/2016 03:11:06 PM,01/07/2016 09:28:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10454.0,437 EAST  135 STREET,EAST  135 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/07/2016 09:28:06 AM,01 BRONX,BRONX,1005484.0,233213.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80676616796185,-73.92329775115151,"(40.80676616796184, -73.9232977511515)"
2593,32317905,01/01/2016 03:12:14 PM,01/06/2016 01:09:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033.0,718 WEST  178 STREET,WEST  178 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 01:09:35 AM,12 MANHATTAN,MANHATTAN,1001271.0,248428.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.848536109928865,-73.93847750128077,"(40.84853610992887, -73.93847750128077)"
2594,32314640,01/01/2016 03:12:16 PM,01/06/2016 11:14:15 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032.0,2091 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,01/06/2016 11:14:15 AM,12 MANHATTAN,MANHATTAN,1001112.0,244194.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83691532596125,-73.93906285359606,"(40.83691532596125, -73.93906285359606)"
2595,32317196,01/01/2016 03:12:18 PM,01/05/2016 10:00:25 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11691.0,125 BEACH   17 STREET,BEACH   17 STREET,,,,,ADDRESS,Far Rockaway,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 10:00:25 AM,14 QUEENS,QUEENS,1053344.0,155877.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59425325759664,-73.75121009186816,"(40.594253257596634, -73.75121009186816)"
2596,32319607,01/01/2016 03:12:23 PM,01/05/2016 01:10:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456.0,1231 FULTON AVENUE,FULTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/05/2016 01:10:14 AM,03 BRONX,BRONX,1010749.0,242059.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83103171138056,-73.90424440504772,"(40.831031711380554, -73.90424440504772)"
2597,32311960,01/01/2016 03:12:27 PM,01/01/2016 08:16:53 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208.0,183 FOUNTAIN AVENUE,FOUNTAIN AVENUE,GLENMORE AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/01/2016 11:12:27 PM,The Police Department responded to the complaint and determined that police action was not necessary.,01/01/2016 08:16:53 PM,05 BROOKLYN,BROOKLYN,1018802.0,185445.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.675613012156454,-73.87543539364843,"(40.67561301215645, -73.87543539364843)"
2598,32312000,01/01/2016 03:12:38 PM,01/28/2016 02:23:26 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,10002.0,,,,,CHERRY STREET,MARKET STREET,INTERSECTION,NEW YORK,,,Closed,01/04/2016 03:12:38 PM,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,01/28/2016 02:23:26 PM,03 MANHATTAN,MANHATTAN,985874.0,198152.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.710558069021054,-73.9941421942363,"(40.710558069021054, -73.99414219423629)"
2599,32311633,01/01/2016 03:12:45 PM,03/10/2016 02:17:15 PM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10017.0,,,,,EAST   42 ST EXTENSION,VANDERBILT AVENUE,INTERSECTION,NEW YORK,,,Closed,02/18/2016 08:59:49 AM,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,03/10/2016 02:17:15 PM,05 MANHATTAN,MANHATTAN,990249.0,213401.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,Other,,,,,,,,40.752410948523575,-73.97834787224375,"(40.75241094852358, -73.97834787224373)"
2600,32313260,01/01/2016 03:12:53 PM,01/02/2016 11:40:35 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034.0,145 VERMILYEA AVENUE,VERMILYEA AVENUE,WEST 207 STREET,ISHAM STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/01/2016 11:12:53 PM,The Police Department responded to the complaint and took action to fix the condition.,01/02/2016 11:40:35 AM,12 MANHATTAN,MANHATTAN,1006306.0,255116.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8668815171514,-73.9202564683571,"(40.8668815171514, -73.9202564683571)"
2601,32317103,01/01/2016 03:13:16 PM,01/07/2016 01:11:22 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451.0,845 GERARD AVENUE,GERARD AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/07/2016 01:11:22 AM,04 BRONX,BRONX,1004899.0,240499.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82676557366531,-73.92538849182114,"(40.82676557366531, -73.92538849182114)"
2602,32317279,01/01/2016 03:13:29 PM,01/05/2016 08:32:42 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213.0,1392 STERLING PLACE,STERLING PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 08:32:42 AM,08 BROOKLYN,BROOKLYN,1002985.0,183949.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.671554434549314,-73.93246193174335,"(40.671554434549314, -73.93246193174335)"
2603,32316181,01/01/2016 03:13:35 PM,01/05/2016 01:00:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472.0,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 01:00:49 PM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
2604,32313748,01/01/2016 03:13:49 PM,04/04/2016 01:33:29 PM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10009.0,,,,,AVENUE A,EAST    3 STREET,INTERSECTION,NEW YORK,,,Closed,02/18/2016 08:59:50 AM,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,04/04/2016 01:33:29 PM,03 MANHATTAN,MANHATTAN,988329.0,202922.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,Other,,,,,,,,40.723649783681545,-73.9852840618191,"(40.723649783681545, -73.9852840618191)"
2605,32318075,01/01/2016 03:14:19 PM,01/04/2016 05:59:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11220.0,314 57 STREET,57 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/04/2016 05:59:49 PM,07 BROOKLYN,BROOKLYN,979245.0,173673.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.643367479598226,-74.01803497225072,"(40.64336747959823, -74.01803497225072)"
2606,32315138,01/01/2016 03:14:23 PM,01/14/2016 10:43:30 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11229.0,1205 AVENUE R,AVENUE R,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/14/2016 10:43:30 AM,15 BROOKLYN,BROOKLYN,995211.0,159879.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.605500474688505,-73.96052563160394,"(40.60550047468851, -73.96052563160394)"
2607,32317915,01/01/2016 03:14:24 PM,01/07/2016 01:10:24 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2322 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/07/2016 01:10:24 AM,07 BRONX,BRONX,1009997.0,253310.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.861914602810465,-73.906918594925,"(40.861914602810465, -73.906918594925)"
2608,32319501,01/01/2016 03:15:26 PM,01/05/2016 01:20:21 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11219.0,1040 55 STREET,55 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/05/2016 01:20:21 PM,12 BROOKLYN,BROOKLYN,983940.0,170617.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6349808217264,-74.0011169108357,"(40.634980821726394, -74.0011169108357)"
2609,32318783,01/01/2016 03:15:41 PM,01/05/2016 04:01:19 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10462.0,2160 WALLACE AVENUE,WALLACE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/05/2016 04:01:19 PM,11 BRONX,BRONX,1021658.0,250923.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.855321300428585,-73.86477474057287,"(40.855321300428585, -73.86477474057286)"
2610,32313850,01/01/2016 03:16:25 PM,01/01/2016 08:51:27 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216.0,ATLANTIC AVENUE,ATLANTIC AVENUE,,,,,LATLONG,BROOKLYN,,Precinct,Closed,01/01/2016 11:16:25 PM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 08:51:27 PM,03 BROOKLYN,BROOKLYN,998208.0,186494.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67854870585767,-73.94967733207325,"(40.678548705857665, -73.94967733207325)"
2611,32316263,01/01/2016 03:16:32 PM,01/05/2016 12:40:13 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213.0,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 12:40:13 PM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
2612,32313736,01/01/2016 03:17:00 PM,01/01/2016 09:00:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10455.0,927 SAINT JOHNS AVE,SAINT JOHNS AVE,PROSPECT AVE,KELLY ST,,,ADDRESS,BRONX,,,Closed,,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,01/01/2016 09:00:00 PM,Unspecified BRONX,BRONX,1011164.0,236436.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81559692480092,-73.902767334972,"(40.81559692480092, -73.902767334972)"
2613,32315618,01/01/2016 03:17:42 PM,01/06/2016 01:10:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233.0,1325 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 01:10:18 AM,08 BROOKLYN,BROOKLYN,1005268.0,182819.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66844771249684,-73.92423543971381,"(40.66844771249684, -73.92423543971381)"
2614,32313484,01/01/2016 03:18:00 PM,01/02/2016 12:20:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11436.0,141-22 ROCKAWAY BLVD,ROCKAWAY BLVD,142 ST,142 ST,,,ADDRESS,Jamaica,,,Closed,,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,01/02/2016 12:20:00 PM,Unspecified QUEENS,QUEENS,1040047.0,184942.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67412397950199,-73.79884869383828,"(40.67412397950199, -73.79884869383828)"
2615,32311229,01/01/2016 03:19:15 PM,01/01/2016 06:28:10 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10002.0,47 CHRYSTIE STREET,CHRYSTIE STREET,CANAL STREET,HESTER STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/01/2016 11:19:15 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/01/2016 06:28:10 PM,03 MANHATTAN,MANHATTAN,985683.0,200184.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71613545748383,-73.99483070314847,"(40.71613545748383, -73.99483070314847)"
2616,32311387,01/01/2016 03:19:38 PM,01/02/2016 11:13:41 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,1060 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST 165 STREET,UNNAMED STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/01/2016 11:19:38 PM,The Police Department responded to the complaint and took action to fix the condition.,01/02/2016 11:13:41 AM,04 BRONX,BRONX,1003583.0,243453.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.83487643219506,-73.93013510984106,"(40.83487643219506, -73.93013510984106)"
2617,32313558,01/01/2016 03:19:47 PM,01/01/2016 09:55:31 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11369.0,25-07 GILLMORE STREET,GILLMORE STREET,25 AVENUE,27 AVENUE,,,ADDRESS,EAST ELMHURST,,Precinct,Closed,01/01/2016 11:19:47 PM,The Police Department reviewed your complaint and provided additional information below.,01/01/2016 09:55:31 PM,03 QUEENS,QUEENS,1020808.0,218050.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7650977115834,-73.86802641127646,"(40.7650977115834, -73.86802641127645)"
