,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
2370,2016-01-01 14:05:00.000000,2016-01-04 12:00:00.000000,DEP,BRONX,2 days 21:55:00.000000000,14
2371,2016-01-01 14:05:00.000000,2016-01-01 14:05:00.000000,DSNY,BROOKLYN,0 days 00:00:00.000000000,14
2372,2016-01-01 14:05:14.000000,2016-01-18 01:03:47.000000,HPD,BROOKLYN,16 days 10:58:33.000000000,14
2373,2016-01-01 14:05:14.000000,2016-01-18 01:03:47.000000,HPD,BROOKLYN,16 days 10:58:33.000000000,14
2374,2016-01-01 14:05:14.000000,2016-01-18 01:03:47.000000,HPD,BROOKLYN,16 days 10:58:33.000000000,14
2375,2016-01-01 14:06:09.000000,2016-02-08 17:31:13.000000,DOT,BRONX,38 days 03:25:04.000000000,14
2376,2016-01-01 14:06:18.000000,2016-01-01 17:29:38.000000,NYPD,BROOKLYN,0 days 03:23:20.000000000,14
2377,2016-01-01 14:07:12.000000,2018-04-19 15:49:14.726142,DOHMH,BROOKLYN,839 days 01:42:02.726142000,14
2378,2016-01-01 14:07:21.000000,2016-01-06 21:27:50.000000,HPD,BROOKLYN,5 days 07:20:29.000000000,14
2379,2016-01-01 14:07:23.000000,2016-01-05 09:44:59.000000,HPD,MANHATTAN,3 days 19:37:36.000000000,14
2380,2016-01-01 14:07:23.000000,2016-01-06 10:57:56.000000,HPD,BRONX,4 days 20:50:33.000000000,14
2381,2016-01-01 14:07:27.000000,2016-01-05 12:45:16.000000,HPD,BROOKLYN,3 days 22:37:49.000000000,14
2382,2016-01-01 14:07:28.000000,2016-01-04 18:20:24.000000,HPD,BROOKLYN,3 days 04:12:56.000000000,14
2383,2016-01-01 14:07:48.000000,2016-01-07 13:29:55.000000,DPR,QUEENS,5 days 23:22:07.000000000,14
2384,2016-01-01 14:08:32.000000,2016-01-04 01:07:02.000000,HPD,MANHATTAN,2 days 10:58:30.000000000,14
2385,2016-01-01 14:08:42.000000,2016-01-06 01:09:13.000000,HPD,MANHATTAN,4 days 11:00:31.000000000,14
2386,2016-01-01 14:10:00.000000,2016-01-05 12:00:00.000000,DSNY,BRONX,3 days 21:50:00.000000000,14
2387,2016-01-01 14:10:33.000000,2016-01-07 15:34:00.000000,HPD,MANHATTAN,6 days 01:23:27.000000000,14
2388,2016-01-01 14:10:36.000000,2016-02-23 12:44:40.000000,HPD,BRONX,52 days 22:34:04.000000000,14
2389,2016-01-01 14:10:37.000000,2016-01-05 20:26:08.000000,HPD,BROOKLYN,4 days 06:15:31.000000000,14
2390,2016-01-01 14:10:43.000000,2016-01-01 15:13:38.000000,NYPD,QUEENS,0 days 01:02:55.000000000,14
2391,2016-01-01 14:10:57.000000,2016-01-06 13:09:17.000000,DOT,BROOKLYN,4 days 22:58:20.000000000,14
2392,2016-01-01 14:11:25.000000,2016-01-01 14:11:52.000000,HRA,Unspecified,0 days 00:00:27.000000000,14
2393,2016-01-01 14:11:41.000000,2016-01-01 19:39:45.000000,NYPD,QUEENS,0 days 05:28:04.000000000,14
2394,2016-01-01 14:11:42.000000,2016-01-01 15:50:27.000000,NYPD,MANHATTAN,0 days 01:38:45.000000000,14
2395,2016-01-01 14:11:50.000000,2016-01-06 01:09:13.000000,HPD,MANHATTAN,4 days 10:57:23.000000000,14
2396,2016-01-01 14:12:00.000000,2016-01-01 16:21:26.000000,NYPD,BROOKLYN,0 days 02:09:26.000000000,14
2397,2016-01-01 14:12:41.000000,2018-04-19 15:49:14.726369,HPD,QUEENS,839 days 01:36:33.726369000,14
2398,2016-01-01 14:13:02.000000,2016-01-01 15:13:37.000000,NYPD,QUEENS,0 days 01:00:35.000000000,14
2399,2016-01-01 14:13:58.000000,2016-01-08 01:14:07.000000,HPD,BRONX,6 days 11:00:09.000000000,14
2400,2016-01-01 14:14:05.000000,2016-01-01 15:10:29.000000,NYPD,BROOKLYN,0 days 00:56:24.000000000,14
2401,2016-01-01 14:14:14.000000,2016-01-01 14:49:37.000000,NYPD,BROOKLYN,0 days 00:35:23.000000000,14
2402,2016-01-01 14:14:24.000000,2016-01-01 14:14:56.000000,DHS,QUEENS,0 days 00:00:32.000000000,14
2403,2016-01-01 14:14:38.000000,2016-01-01 22:24:33.000000,NYPD,QUEENS,0 days 08:09:55.000000000,14
2404,2016-01-01 14:15:00.000000,2016-01-01 18:30:00.000000,DEP,STATEN ISLAND,0 days 04:15:00.000000000,14
2405,2016-01-01 14:15:25.000000,2016-01-02 04:20:43.000000,NYPD,BRONX,0 days 14:05:18.000000000,14
2406,2016-01-01 14:16:00.000000,2016-01-01 14:16:00.000000,DSNY,STATEN ISLAND,0 days 00:00:00.000000000,14
2407,2016-01-01 14:16:36.000000,2016-01-05 12:22:41.000000,DOF,MANHATTAN,3 days 22:06:05.000000000,14
2408,2016-01-01 14:16:48.000000,2016-01-06 21:57:01.000000,HPD,QUEENS,5 days 07:40:13.000000000,14
2409,2016-01-01 14:16:54.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 10:51:51.000000000,14
2410,2016-01-01 14:17:03.000000,2016-01-01 17:18:02.000000,NYPD,MANHATTAN,0 days 03:00:59.000000000,14
2411,2016-01-01 14:18:19.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 10:50:26.000000000,14
2412,2016-01-01 14:19:26.000000,2016-01-02 11:35:02.000000,HPD,BRONX,0 days 21:15:36.000000000,14
2413,2016-01-01 14:19:59.000000,2016-01-04 13:02:06.000000,HPD,BROOKLYN,2 days 22:42:07.000000000,14
2414,2016-01-01 14:20:29.000000,2016-01-01 14:22:25.000000,HRA,Unspecified,0 days 00:01:56.000000000,14
2415,2016-01-01 14:20:53.000000,2016-01-01 16:33:02.000000,NYPD,QUEENS,0 days 02:12:09.000000000,14
2416,2016-01-01 14:20:59.000000,2016-01-07 01:11:06.000000,HPD,BRONX,5 days 10:50:07.000000000,14
2417,2016-01-01 14:21:03.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 10:47:42.000000000,14
2418,2016-01-01 14:21:30.000000,2016-01-01 15:56:43.000000,NYPD,QUEENS,0 days 01:35:13.000000000,14
2419,2016-01-01 14:22:02.000000,2016-01-09 18:11:31.000000,HPD,BROOKLYN,8 days 03:49:29.000000000,14
2420,2016-01-01 14:22:04.000000,2016-01-05 10:43:57.000000,HPD,QUEENS,3 days 20:21:53.000000000,14
2421,2016-01-01 14:22:30.000000,2016-01-01 17:20:08.000000,NYPD,MANHATTAN,0 days 02:57:38.000000000,14
2422,2016-01-01 14:22:32.000000,2016-01-01 22:22:25.000000,NYPD,BROOKLYN,0 days 07:59:53.000000000,14
2423,2016-01-01 14:23:34.000000,2016-02-29 10:11:44.000000,TLC,MANHATTAN,58 days 19:48:10.000000000,14
2424,2016-01-01 14:23:44.000000,2016-01-01 19:23:01.000000,NYPD,QUEENS,0 days 04:59:17.000000000,14
2425,2016-01-01 14:24:10.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:44:36.000000000,14
2426,2016-01-01 14:24:10.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:44:36.000000000,14
2427,2016-01-01 14:24:12.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:44:34.000000000,14
2428,2016-01-01 14:25:12.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:43:34.000000000,14
2429,2016-01-01 14:25:14.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:43:32.000000000,14
2430,2016-01-01 14:25:16.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:43:30.000000000,14
2431,2016-01-01 14:25:16.000000,2016-01-01 14:25:16.000000,DOT,QUEENS,0 days 00:00:00.000000000,14
2432,2016-01-01 14:25:20.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:43:26.000000000,14
2433,2016-01-01 14:25:20.000000,2016-01-14 00:00:00.000000,DOB,BROOKLYN,12 days 09:34:40.000000000,14
2434,2016-01-01 14:25:29.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 03:24:39.000000000,14
2435,2016-01-01 14:25:31.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:43:15.000000000,14
2436,2016-01-01 14:26:24.000000,2016-01-01 20:01:06.000000,NYPD,MANHATTAN,0 days 05:34:42.000000000,14
2437,2016-01-01 14:26:25.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:42:21.000000000,14
2438,2016-01-01 14:26:26.000000,2016-01-05 10:43:57.000000,HPD,QUEENS,3 days 20:17:31.000000000,14
2439,2016-01-01 14:26:28.000000,2016-01-06 14:08:46.000000,HPD,QUEENS,4 days 23:42:18.000000000,14
2440,2016-01-01 14:26:29.000000,2016-01-08 16:36:44.000000,HPD,BROOKLYN,7 days 02:10:15.000000000,14
2441,2016-01-01 14:26:56.000000,2016-02-08 17:30:09.000000,DOT,BRONX,38 days 03:03:13.000000000,14
2442,2016-01-01 14:27:09.000000,2016-01-01 17:20:13.000000,NYPD,BROOKLYN,0 days 02:53:04.000000000,14
2443,2016-01-01 14:28:44.000000,2016-01-03 17:17:04.000000,HPD,BRONX,2 days 02:48:20.000000000,14
2444,2016-01-01 14:29:15.000000,2016-01-01 16:02:11.000000,NYPD,BROOKLYN,0 days 01:32:56.000000000,14
2445,2016-01-01 14:29:21.000000,2016-01-01 19:01:47.000000,NYPD,QUEENS,0 days 04:32:26.000000000,14
2446,2016-01-01 14:29:35.000000,2016-01-05 01:09:31.000000,HPD,BRONX,3 days 10:39:56.000000000,14
2447,2016-01-01 14:29:36.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 20:07:59.000000000,14
2448,2016-01-01 14:29:36.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 20:07:59.000000000,14
2449,2016-01-01 14:29:36.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 20:07:59.000000000,14
2450,2016-01-01 14:30:23.000000,2016-01-06 12:12:58.000000,DOF,QUEENS,4 days 21:42:35.000000000,14
2451,2016-01-01 14:30:31.000000,2016-02-08 17:31:15.000000,DOT,BRONX,38 days 03:00:44.000000000,14
2452,2016-01-01 14:30:52.000000,2016-01-05 12:45:16.000000,HPD,BROOKLYN,3 days 22:14:24.000000000,14
2453,2016-01-01 14:31:43.000000,2016-04-13 15:55:56.000000,HPD,MANHATTAN,103 days 01:24:13.000000000,14
2454,2016-01-01 14:31:43.000000,2016-01-06 20:46:59.000000,HPD,MANHATTAN,5 days 06:15:16.000000000,14
2455,2016-01-01 14:31:44.000000,2016-01-07 10:14:58.000000,HPD,BRONX,5 days 19:43:14.000000000,14
2456,2016-01-01 14:31:46.000000,2016-01-01 15:19:55.000000,NYPD,QUEENS,0 days 00:48:09.000000000,14
2457,2016-01-01 14:31:47.000000,2016-01-03 01:13:51.000000,HPD,MANHATTAN,1 days 10:42:04.000000000,14
2458,2016-01-01 14:31:50.000000,2016-01-06 01:14:55.000000,HPD,BROOKLYN,4 days 10:43:05.000000000,14
2459,2016-01-01 14:32:48.000000,2016-01-06 01:08:25.000000,HPD,BRONX,4 days 10:35:37.000000000,14
2460,2016-01-01 14:32:51.000000,2016-01-06 21:27:50.000000,HPD,BROOKLYN,5 days 06:54:59.000000000,14
2461,2016-01-01 14:32:51.000000,2016-01-06 01:04:55.000000,HPD,MANHATTAN,4 days 10:32:04.000000000,14
2462,2016-01-01 14:33:00.000000,2016-01-01 15:00:00.000000,DEP,MANHATTAN,0 days 00:27:00.000000000,14
2463,2016-01-01 14:33:29.000000,2018-04-19 15:49:14.727148,DOHMH,MANHATTAN,839 days 01:15:45.727148000,14
2464,2016-01-01 14:33:55.000000,2016-01-05 10:00:10.000000,DCA,Unspecified,3 days 19:26:15.000000000,14
2465,2016-01-01 14:35:29.000000,2016-04-13 15:55:56.000000,HPD,MANHATTAN,103 days 01:20:27.000000000,14
2466,2016-01-01 14:35:29.000000,2016-04-13 15:55:57.000000,HPD,MANHATTAN,103 days 01:20:28.000000000,14
2467,2016-01-01 14:35:32.000000,2016-01-05 01:11:23.000000,HPD,QUEENS,3 days 10:35:51.000000000,14
2468,2016-01-01 14:35:47.000000,2016-01-09 18:11:31.000000,HPD,BROOKLYN,8 days 03:35:44.000000000,14
2469,2016-01-01 14:35:48.000000,2016-01-04 10:56:05.000000,HPD,Unspecified,2 days 20:20:17.000000000,14
2470,2016-01-01 14:35:56.000000,2016-03-02 06:45:18.000000,DOHMH,MANHATTAN,60 days 16:09:22.000000000,14
2471,2016-01-01 14:36:04.000000,2016-01-06 13:11:30.000000,DOT,BROOKLYN,4 days 22:35:26.000000000,14
2472,2016-01-01 14:36:15.000000,2016-01-05 05:14:43.000000,DOT,MANHATTAN,3 days 14:38:28.000000000,14
2473,2016-01-01 14:36:26.000000,2016-01-01 14:37:46.000000,HRA,Unspecified,0 days 00:01:20.000000000,14
2474,2016-01-01 14:36:38.000000,2016-01-05 01:09:45.000000,HPD,BRONX,3 days 10:33:07.000000000,14
2475,2016-01-01 14:37:06.000000,2016-01-04 12:41:25.000000,HPD,BROOKLYN,2 days 22:04:19.000000000,14
2476,2016-01-01 14:37:39.000000,2016-01-05 14:01:07.000000,HPD,BROOKLYN,3 days 23:23:28.000000000,14
2477,2016-01-01 14:37:41.000000,2016-01-05 08:49:50.000000,HPD,BRONX,3 days 18:12:09.000000000,14
2478,2016-01-01 14:37:42.000000,2016-01-04 11:26:41.000000,HPD,BRONX,2 days 20:48:59.000000000,14
2479,2016-01-01 14:37:51.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 03:12:17.000000000,14
2480,2016-01-01 14:37:52.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,2 days 03:12:16.000000000,14
2481,2016-01-01 14:39:10.000000,2016-01-01 18:44:01.000000,NYPD,MANHATTAN,0 days 04:04:51.000000000,14
2482,2016-01-01 14:39:12.000000,2016-01-20 13:47:15.000000,DOT,Unspecified,18 days 23:08:03.000000000,14
2483,2016-01-01 14:39:14.000000,2016-01-06 08:59:11.000000,DOT,BROOKLYN,4 days 18:19:57.000000000,14
2484,2016-01-01 14:39:18.000000,2016-01-01 14:59:04.000000,NYPD,BROOKLYN,0 days 00:19:46.000000000,14
2485,2016-01-01 14:39:44.000000,2016-01-01 18:12:21.000000,NYPD,BRONX,0 days 03:32:37.000000000,14
2486,2016-01-01 14:39:46.000000,2016-01-01 16:43:33.000000,NYPD,BROOKLYN,0 days 02:03:47.000000000,14
2487,2016-01-01 14:40:00.000000,2016-01-01 15:10:00.000000,DOT,BROOKLYN,0 days 00:30:00.000000000,14
2488,2016-01-01 14:40:06.000000,2016-01-01 15:36:43.000000,NYPD,QUEENS,0 days 00:56:37.000000000,14
2489,2016-01-01 14:41:07.000000,2016-01-01 17:29:37.000000,NYPD,MANHATTAN,0 days 02:48:30.000000000,14
2490,2016-01-01 14:41:49.000000,2016-01-04 19:33:25.000000,HPD,BROOKLYN,3 days 04:51:36.000000000,14
2491,2016-01-01 14:41:49.000000,2016-01-04 19:33:25.000000,HPD,BROOKLYN,3 days 04:51:36.000000000,14
2492,2016-01-01 14:41:49.000000,2016-03-17 12:58:48.000000,HPD,BROOKLYN,75 days 22:16:59.000000000,14
2493,2016-01-01 14:41:49.000000,2016-03-17 12:58:48.000000,HPD,BROOKLYN,75 days 22:16:59.000000000,14
2494,2016-01-01 14:42:38.000000,2016-01-01 16:25:44.000000,NYPD,BROOKLYN,0 days 01:43:06.000000000,14
2495,2016-01-01 14:42:44.000000,2016-02-08 17:32:20.000000,DOT,BRONX,38 days 02:49:36.000000000,14
2496,2016-01-01 14:42:54.000000,2016-01-06 01:09:06.000000,HPD,MANHATTAN,4 days 10:26:12.000000000,14
2497,2016-01-01 14:43:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 21:17:00.000000000,14
2498,2016-01-01 14:43:10.000000,2016-01-01 19:38:40.000000,NYPD,QUEENS,0 days 04:55:30.000000000,14
2499,2016-01-01 14:43:52.000000,2016-01-01 14:43:52.000000,DOB,QUEENS,0 days 00:00:00.000000000,14
2500,2016-01-01 14:44:20.000000,2016-01-01 16:41:29.000000,NYPD,MANHATTAN,0 days 01:57:09.000000000,14
2501,2016-01-01 14:45:20.000000,2016-01-03 09:23:03.000000,HPD,BRONX,1 days 18:37:43.000000000,14
2502,2016-01-01 14:45:20.000000,2016-01-02 16:34:12.000000,HPD,BRONX,1 days 01:48:52.000000000,14
2503,2016-01-01 14:45:59.000000,2016-01-02 19:38:18.000000,HPD,MANHATTAN,1 days 04:52:19.000000000,14
2504,2016-01-01 14:46:00.000000,2016-01-05 17:57:42.000000,HPD,BROOKLYN,4 days 03:11:42.000000000,14
2505,2016-01-01 14:46:05.000000,2016-01-01 22:19:08.000000,NYPD,BRONX,0 days 07:33:03.000000000,14
2506,2016-01-01 14:46:09.000000,2016-01-01 17:08:41.000000,NYPD,MANHATTAN,0 days 02:22:32.000000000,14
2507,2016-01-01 14:46:36.000000,2016-01-01 19:34:30.000000,NYPD,BROOKLYN,0 days 04:47:54.000000000,14
2508,2016-01-01 14:46:43.000000,2016-01-01 19:56:54.000000,NYPD,STATEN ISLAND,0 days 05:10:11.000000000,14
2509,2016-01-01 14:46:49.000000,2016-01-01 15:50:27.000000,NYPD,MANHATTAN,0 days 01:03:38.000000000,14
2510,2016-01-01 14:47:39.000000,2016-02-08 17:33:24.000000,DOT,BRONX,38 days 02:45:45.000000000,14
2511,2016-01-01 14:48:24.000000,2016-01-06 10:11:00.000000,HPD,BRONX,4 days 19:22:36.000000000,14
2512,2016-01-01 14:49:00.000000,2016-01-04 10:57:00.000000,DEP,BROOKLYN,2 days 20:08:00.000000000,14
2513,2016-01-01 14:49:04.000000,2016-01-01 15:20:58.000000,NYPD,BROOKLYN,0 days 00:31:54.000000000,14
2514,2016-01-01 14:49:11.000000,2016-01-04 09:33:40.000000,DCA,QUEENS,2 days 18:44:29.000000000,14
2515,2016-01-01 14:50:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,0 days 21:10:00.000000000,14
2516,2016-01-01 14:50:44.000000,2016-01-01 18:45:05.000000,NYPD,BROOKLYN,0 days 03:54:21.000000000,14
2517,2016-01-01 14:50:58.000000,2016-01-05 08:49:30.000000,DOHMH,BROOKLYN,3 days 17:58:32.000000000,14
2518,2016-01-01 14:51:36.000000,2016-01-12 12:37:38.000000,HPD,BROOKLYN,10 days 21:46:02.000000000,14
2519,2016-01-01 14:51:36.000000,2016-01-06 15:30:11.000000,HPD,BROOKLYN,5 days 00:38:35.000000000,14
2520,2016-01-01 14:51:36.000000,2016-01-12 12:37:38.000000,HPD,BROOKLYN,10 days 21:46:02.000000000,14
2521,2016-01-01 14:51:58.000000,2016-01-01 18:45:04.000000,NYPD,BROOKLYN,0 days 03:53:06.000000000,14
2522,2016-01-01 14:52:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 21:08:00.000000000,14
2523,2016-01-01 14:52:52.000000,2016-01-01 15:20:59.000000,NYPD,BROOKLYN,0 days 00:28:07.000000000,14
2524,2016-01-01 14:54:00.000000,2016-01-14 12:15:00.000000,DEP,BROOKLYN,12 days 21:21:00.000000000,14
2525,2016-01-01 14:54:25.000000,2016-01-01 17:18:03.000000,NYPD,MANHATTAN,0 days 02:23:38.000000000,14
2526,2016-01-01 14:54:30.000000,2016-01-02 09:38:09.000000,HPD,BRONX,0 days 18:43:39.000000000,14
2527,2016-01-01 14:54:32.000000,2016-01-04 08:53:00.000000,DOT,BRONX,2 days 17:58:28.000000000,14
2528,2016-01-01 14:54:55.000000,2016-01-01 19:02:50.000000,NYPD,MANHATTAN,0 days 04:07:55.000000000,14
2529,2016-01-01 14:55:00.000000,2016-01-01 14:55:00.000000,DSNY,STATEN ISLAND,0 days 00:00:00.000000000,14
2530,2016-01-01 14:55:03.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 02:55:04.000000000,14
2531,2016-01-01 14:55:10.000000,2016-01-06 15:00:55.000000,HPD,BROOKLYN,5 days 00:05:45.000000000,14
2532,2016-01-01 14:55:13.000000,2016-01-03 01:13:51.000000,HPD,MANHATTAN,1 days 10:18:38.000000000,14
2533,2016-01-01 14:55:31.000000,2016-01-01 19:20:51.000000,NYPD,BRONX,0 days 04:25:20.000000000,14
2534,2016-01-01 14:55:56.000000,2016-01-04 11:00:00.000000,DOT,MANHATTAN,2 days 20:04:04.000000000,14
2535,2016-01-01 14:56:00.000000,2016-01-02 11:24:00.000000,DEP,QUEENS,0 days 20:28:00.000000000,14
2536,2016-01-01 14:56:27.000000,2016-01-01 17:09:44.000000,NYPD,MANHATTAN,0 days 02:13:17.000000000,14
2537,2016-01-01 14:57:00.000000,2016-01-01 14:57:00.000000,DOT,QUEENS,0 days 00:00:00.000000000,14
2538,2016-01-01 14:57:00.000000,2016-01-01 18:10:00.000000,DEP,BROOKLYN,0 days 03:13:00.000000000,14
2539,2016-01-01 14:57:25.000000,2016-01-01 15:25:10.000000,NYPD,BROOKLYN,0 days 00:27:45.000000000,14
2540,2016-01-01 14:58:07.000000,2016-01-07 09:28:06.000000,HPD,BRONX,5 days 18:29:59.000000000,14
2541,2016-01-01 14:58:32.000000,2016-01-01 14:58:32.000000,DOT,MANHATTAN,0 days 00:00:00.000000000,14
2542,2016-01-01 14:59:00.000000,2016-01-01 18:15:00.000000,DEP,QUEENS,0 days 03:16:00.000000000,14
2543,2016-01-01 15:00:00.000000,2016-01-04 08:04:00.000000,DEP,MANHATTAN,2 days 17:04:00.000000000,15
2544,2016-01-01 15:00:12.000000,2016-01-01 16:36:12.000000,NYPD,MANHATTAN,0 days 01:36:00.000000000,15
2545,2016-01-01 15:00:40.000000,2016-01-11 12:14:18.000000,DOF,BRONX,9 days 21:13:38.000000000,15
2546,2016-01-01 15:00:40.000000,2016-01-01 21:01:52.000000,NYPD,BROOKLYN,0 days 06:01:12.000000000,15
2547,2016-01-01 15:00:44.000000,2016-02-01 11:36:14.000000,DPR,BROOKLYN,30 days 20:35:30.000000000,15
2548,2016-01-01 15:01:00.000000,2016-01-02 08:40:00.000000,DEP,BROOKLYN,0 days 17:39:00.000000000,15
2549,2016-01-01 15:01:00.000000,2016-01-01 22:39:31.000000,NYPD,BROOKLYN,0 days 07:38:31.000000000,15
2550,2016-01-01 15:01:05.000000,2016-01-05 01:10:41.000000,HPD,BROOKLYN,3 days 10:09:36.000000000,15
2551,2016-01-01 15:01:41.000000,2016-01-01 18:23:55.000000,NYPD,BRONX,0 days 03:22:14.000000000,15
2552,2016-01-01 15:02:02.000000,2016-02-11 14:10:39.000000,EDC,MANHATTAN,40 days 23:08:37.000000000,15
2553,2016-01-01 15:02:11.000000,2016-01-07 12:48:34.000000,DOF,Unspecified,5 days 21:46:23.000000000,15
2554,2016-01-01 15:03:01.000000,2018-04-19 15:49:14.728217,HPD,MANHATTAN,839 days 00:46:13.728217000,15
2555,2016-01-01 15:03:16.000000,2016-01-03 01:14:46.000000,HPD,BRONX,1 days 10:11:30.000000000,15
2556,2016-01-01 15:03:19.000000,2016-01-06 01:10:41.000000,HPD,MANHATTAN,4 days 10:07:22.000000000,15
2557,2016-01-01 15:03:51.000000,2016-01-01 16:18:02.000000,NYPD,MANHATTAN,0 days 01:14:11.000000000,15
2558,2016-01-01 15:03:55.000000,2016-01-01 16:33:02.000000,NYPD,QUEENS,0 days 01:29:07.000000000,15
2559,2016-01-01 15:04:00.000000,2016-01-01 16:00:00.000000,DOT,BRONX,0 days 00:56:00.000000000,15
2560,2016-01-01 15:04:51.000000,2016-01-01 17:20:11.000000,NYPD,BROOKLYN,0 days 02:15:20.000000000,15
2561,2016-01-01 15:05:00.000000,2016-01-05 12:51:00.000000,DEP,MANHATTAN,3 days 21:46:00.000000000,15
2562,2016-01-01 15:05:16.000000,2016-01-01 17:00:16.000000,NYPD,QUEENS,0 days 01:55:00.000000000,15
2563,2016-01-01 15:05:39.000000,2016-01-12 18:09:55.000000,DFTA,BROOKLYN,11 days 03:04:16.000000000,15
2564,2016-01-01 15:05:40.000000,2016-01-01 15:05:40.000000,DOB,BROOKLYN,0 days 00:00:00.000000000,15
2565,2016-01-01 15:05:42.000000,2016-01-05 21:48:08.000000,HPD,BROOKLYN,4 days 06:42:26.000000000,15
2566,2016-01-01 15:05:45.000000,2016-01-05 01:10:55.000000,HPD,BROOKLYN,3 days 10:05:10.000000000,15
2567,2016-01-01 15:05:48.000000,2016-01-05 11:05:42.000000,HPD,BRONX,3 days 19:59:54.000000000,15
2568,2016-01-01 15:05:55.000000,2016-01-13 12:42:17.000000,HPD,BROOKLYN,11 days 21:36:22.000000000,15
2569,2016-01-01 15:05:55.000000,2016-01-13 12:42:17.000000,HPD,BROOKLYN,11 days 21:36:22.000000000,15
2570,2016-01-01 15:06:08.000000,2016-01-01 16:55:00.000000,NYPD,BROOKLYN,0 days 01:48:52.000000000,15
2571,2016-01-01 15:06:50.000000,2016-01-05 00:00:00.000000,DOB,MANHATTAN,3 days 08:53:10.000000000,15
2572,2016-01-01 15:07:00.000000,2016-01-01 16:00:00.000000,DOT,BRONX,0 days 00:53:00.000000000,15
2573,2016-01-01 15:07:04.000000,2016-01-06 06:49:41.000000,HPD,MANHATTAN,4 days 15:42:37.000000000,15
2574,2016-01-01 15:07:27.000000,2016-01-01 19:44:00.000000,NYPD,MANHATTAN,0 days 04:36:33.000000000,15
2575,2016-01-01 15:07:47.000000,2016-01-05 12:40:13.000000,HPD,BROOKLYN,3 days 21:32:26.000000000,15
2576,2016-01-01 15:07:57.000000,2016-01-04 14:22:57.000000,HPD,MANHATTAN,2 days 23:15:00.000000000,15
2577,2016-01-01 15:08:22.000000,2016-01-01 18:26:03.000000,NYPD,BRONX,0 days 03:17:41.000000000,15
2578,2016-01-01 15:08:28.000000,2016-01-01 23:16:28.000000,NYPD,QUEENS,0 days 08:08:00.000000000,15
2579,2016-01-01 15:08:49.000000,2016-01-01 22:23:27.000000,NYPD,BROOKLYN,0 days 07:14:38.000000000,15
2580,2016-01-01 15:08:58.000000,2016-01-01 19:43:58.000000,NYPD,MANHATTAN,0 days 04:35:00.000000000,15
2581,2016-01-01 15:09:03.000000,2016-01-01 23:18:38.000000,NYPD,QUEENS,0 days 08:09:35.000000000,15
2582,2016-01-01 15:09:43.000000,2016-01-01 18:26:04.000000,NYPD,BRONX,0 days 03:16:21.000000000,15
2583,2016-01-01 15:10:47.000000,2016-01-05 12:40:13.000000,HPD,BROOKLYN,3 days 21:29:26.000000000,15
2584,2016-01-01 15:11:00.000000,2016-01-19 10:13:01.000000,HPD,BROOKLYN,17 days 19:02:01.000000000,15
2585,2016-01-01 15:11:00.000000,2016-03-24 09:46:36.000000,HPD,BROOKLYN,82 days 18:35:36.000000000,15
2586,2016-01-01 15:11:00.000000,2016-03-24 09:46:36.000000,HPD,BROOKLYN,82 days 18:35:36.000000000,15
2587,2016-01-01 15:11:00.000000,2016-03-11 16:38:11.000000,HPD,BROOKLYN,70 days 01:27:11.000000000,15
2588,2016-01-01 15:11:03.000000,2016-03-11 16:38:11.000000,HPD,BROOKLYN,70 days 01:27:08.000000000,15
2589,2016-01-01 15:11:03.000000,2016-01-08 01:12:18.000000,HPD,BRONX,6 days 10:01:15.000000000,15
2590,2016-01-01 15:11:03.000000,2016-01-19 10:13:01.000000,HPD,BROOKLYN,17 days 19:01:58.000000000,15
2591,2016-01-01 15:11:03.000000,2016-03-11 16:38:11.000000,HPD,BROOKLYN,70 days 01:27:08.000000000,15
